id,Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
158,0.0,26.0,1.643892,111.886611,1.0,1.0,3.0,3.0,1.0,0.0,2.893117,0.0,0.0,0.09776,1.0,0.0,Obesity_Type_III,41.40297568069979
159,1.0,23.0,1.8,66.5,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,Normal_Weight,20.52469135802469
160,1.0,18.0,1.7,70.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,24.221453287197235
161,1.0,23.0,1.698626,75.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_II,25.993557935168077
162,0.0,30.0,1.56,53.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,Normal_Weight,21.7784352399737
163,0.0,23.803904,1.68108,80.0,1.0,1.0,2.0,2.372311,1.0,0.0,1.979833,0.0,0.0,1.946173,1.0,0.0,Overweight_Level_II,28.308263164636486
164,0.0,21.0,1.6,70.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,27.343749999999996
165,1.0,24.63474,1.764166,120.021161,1.0,1.0,2.490776,3.0,1.0,0.0,1.830614,0.0,1.584716,0.077818,1.0,0.0,Obesity_Type_II,38.563720611360985
166,0.0,25.907833,1.607182,102.874549,1.0,1.0,2.0,3.0,1.0,0.0,1.000536,0.0,0.00342,1.0739,0.0,0.0,Obesity_Type_I,39.82702115100879
167,0.0,18.0,1.7,50.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,Insufficient_Weight,17.301038062283737
168,0.0,17.0,1.71,65.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,22.229061933586404
169,0.0,18.024853,1.68,90.0,1.0,1.0,2.0,3.0,1.0,0.0,1.49681,0.0,0.874643,0.0,1.0,0.0,Obesity_Type_I,31.88775510204082
170,1.0,27.0,1.7,78.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,Overweight_Level_II,26.989619377162633
171,0.0,21.0,1.7,62.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,Normal_Weight,21.453287197231838
172,1.0,17.758315,1.83412,89.994351,1.0,1.0,2.801514,2.376374,1.0,0.0,2.0,0.0,0.0,0.127879,1.0,0.0,Overweight_Level_I,26.752215619285394
173,1.0,22.977357,1.812259,105.359688,1.0,1.0,2.0,2.581015,1.0,0.0,2.514872,0.0,2.091862,1.80931,1.0,0.0,Obesity_Type_I,32.07996940785913
174,0.0,19.955257,1.556789,62.339003,0.0,1.0,2.336044,2.884479,1.0,0.0,1.172186,1.0,0.0,1.944675,1.0,0.0,Overweight_Level_I,25.72173998091113
175,1.0,26.050109,1.819535,121.04172,1.0,1.0,2.636719,2.994198,1.0,0.0,1.859089,0.0,1.976341,0.0,1.0,0.0,Obesity_Type_II,36.560679477342845
176,1.0,17.038222,1.719153,99.530971,1.0,1.0,2.0,2.812283,1.0,0.0,2.0,0.0,0.684739,0.783336,0.0,0.0,Obesity_Type_I,33.67667316424986
177,1.0,21.0,1.62,70.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,26.672763298277697
178,0.0,16.0,1.6,68.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,Normal_Weight,26.562499999999996
179,0.0,21.0,1.730182,133.618706,1.0,1.0,3.0,3.0,1.0,0.0,1.313834,0.0,1.583832,0.742423,1.0,0.0,Obesity_Type_III,44.63583696155271
180,0.0,19.833682,1.710756,50.0,1.0,1.0,1.270448,3.654061,2.0,0.0,1.326165,0.0,0.793489,0.0,1.0,0.0,Insufficient_Weight,17.084169069105297
181,1.0,21.0,1.65,88.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Obesity_Type_I,32.323232323232325
182,1.0,21.287999,1.603091,100.245302,1.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.707421,1.0,0.0,Obesity_Type_I,39.007460437142974
183,0.0,22.857123,1.830068,133.485478,1.0,1.0,3.0,3.0,1.0,0.0,2.86559,0.0,1.441791,0.85882,1.0,0.0,Obesity_Type_III,39.856537466230336
184,1.0,24.521879,1.754956,120.098812,1.0,1.0,2.9673,3.0,1.0,0.0,2.530035,0.0,1.600536,0.357314,1.0,0.0,Obesity_Type_II,38.994759547461676
185,0.0,19.0,1.7,78.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_II,26.989619377162633
186,1.0,21.0,1.65,83.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,4.0,Overweight_Level_II,30.48668503213958
187,1.0,18.0,1.8,86.0,0.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_I,26.54320987654321
188,0.0,26.0,1.632193,110.803117,1.0,1.0,3.0,3.0,1.0,0.0,2.735706,0.0,0.0,0.368472,1.0,0.0,Obesity_Type_III,41.59191872505389
189,0.0,25.765628,1.629225,104.768318,1.0,1.0,3.0,3.0,1.0,0.0,2.682909,0.0,0.0,0.629285,1.0,0.0,Obesity_Type_III,39.47006489225886
190,0.0,42.31607,1.661277,90.0,1.0,1.0,2.0,3.0,1.0,0.0,1.746197,0.0,0.665439,0.0,1.0,1.0,Obesity_Type_I,32.610571105861794
191,0.0,34.376724,1.633794,77.26813,1.0,1.0,2.325623,1.845858,1.0,0.0,2.326635,0.0,0.908981,0.384662,0.0,1.0,Overweight_Level_II,28.947149774904315
192,1.0,21.0,1.75,75.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,Normal_Weight,24.489795918367346
193,0.0,22.0,1.69,65.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,Normal_Weight,22.758306781975424
194,1.0,21.0,1.7,65.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,22.49134948096886
195,0.0,23.0,1.56,51.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,Normal_Weight,20.956607495069033
196,1.0,27.0,1.7,71.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Normal_Weight,24.56747404844291
197,1.0,23.826684,1.774644,115.10813,1.0,1.0,2.0,3.0,1.0,0.0,2.154326,0.0,0.630944,1.415536,1.0,0.0,Obesity_Type_II,36.5496740633753
198,1.0,25.66668,1.830317,120.996074,1.0,1.0,2.722161,3.0,1.0,0.0,2.136159,0.0,1.07672,0.188693,1.0,0.0,Obesity_Type_II,36.11758070742395
199,1.0,22.285024,1.84998,121.284533,1.0,1.0,3.0,2.475444,1.0,0.0,1.549931,0.0,0.852344,1.119877,1.0,0.0,Obesity_Type_II,35.438175430476726
200,1.0,25.919241,1.610647,102.069267,1.0,1.0,2.680375,1.015488,1.0,0.0,1.0,0.0,1.583832,0.0,0.0,0.0,Obesity_Type_II,39.345426730575745
201,1.0,19.0,1.8,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_I,24.691358024691358
202,0.0,19.576682,1.802257,160.639405,1.0,1.0,3.0,3.0,1.0,0.0,2.181811,0.0,1.986646,0.552665,1.0,0.0,Obesity_Type_III,49.455960955233984
203,0.0,35.432059,1.74285,90.0,1.0,1.0,3.0,3.0,1.0,0.0,2.973629,0.0,1.0,0.0,1.0,1.0,Overweight_Level_II,29.6293748170062
204,1.0,19.0,1.7,70.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_I,24.221453287197235
205,1.0,22.865018,1.834986,120.644178,1.0,1.0,2.938801,2.806298,1.0,0.0,2.939847,0.0,1.121038,0.824607,1.0,0.0,Obesity_Type_II,35.829509139768504
206,1.0,31.783524,1.863883,120.158049,1.0,1.0,2.431346,3.0,1.0,0.0,2.210997,0.0,1.07672,0.566353,1.0,1.0,Obesity_Type_II,34.58721340848609
207,1.0,22.815416,1.76569,119.205308,1.0,1.0,1.994679,3.0,1.0,0.0,2.01943,0.0,1.963379,0.731257,1.0,0.0,Obesity_Type_II,38.23549169288448
208,1.0,31.761799,1.763582,119.441207,1.0,1.0,2.393837,3.0,1.0,0.0,2.01897,0.0,0.598438,0.688293,1.0,1.0,Obesity_Type_II,38.4027980400368
209,1.0,23.174248,1.708742,99.540122,1.0,1.0,2.0,1.338033,1.0,0.0,2.0,0.0,1.141708,0.0,0.0,0.0,Obesity_Type_II,34.0914269826367
210,1.0,26.680376,1.86516,121.889803,1.0,1.0,2.200588,3.0,1.0,0.0,2.359246,0.0,0.908981,0.092736,1.0,0.0,Obesity_Type_II,35.03766766755219
211,0.0,26.0,1.633945,111.9307,1.0,1.0,3.0,3.0,1.0,0.0,2.613928,0.0,0.0,0.540812,1.0,0.0,Obesity_Type_III,41.92512367054178
212,1.0,25.951737,1.775584,112.482686,1.0,1.0,1.428289,3.0,1.0,0.0,2.111908,0.0,1.562213,0.0026,1.0,1.0,Obesity_Type_II,35.67822439576598
213,0.0,17.0,1.58,65.0,1.0,1.0,2.0,1.077331,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,Overweight_Level_I,26.037493991347535
214,0.0,19.0,1.65,63.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,Normal_Weight,23.140495867768596
215,0.0,18.152876,1.587546,53.620604,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Overweight_Level_I,21.275465230889612
216,0.0,21.682636,1.763343,133.903469,1.0,1.0,3.0,3.0,1.0,0.0,2.868679,0.0,1.493018,0.742423,1.0,0.0,Obesity_Type_III,43.06438327299098
217,1.0,23.586058,1.824414,106.421042,1.0,1.0,2.0,3.0,1.0,0.0,2.640483,0.0,0.285889,1.0,1.0,1.0,Obesity_Type_I,31.972803197425787
218,1.0,18.88061,1.82093,52.289828,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.744555,1.0,0.0,Insufficient_Weight,15.769964339233388
219,0.0,27.757187,1.507853,63.892071,1.0,1.0,2.0,3.0,1.0,0.0,1.278578,0.0,0.02112,0.0,1.0,1.0,Overweight_Level_I,28.10146470518658
220,0.0,22.18881,1.754439,54.93242,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.967234,0.631217,0.0,0.0,Insufficient_Weight,17.846464244462734
221,0.0,20.738469,1.745644,126.490236,1.0,1.0,3.0,3.0,1.0,0.0,1.274718,0.0,1.399183,0.900067,1.0,0.0,Obesity_Type_III,41.509322285430784
222,1.0,33.198322,1.691206,83.199034,1.0,1.0,2.0,1.0,1.0,0.0,2.198439,0.0,2.194745,0.0,1.0,4.0,Overweight_Level_II,29.088763610141896
223,0.0,18.540535,1.724268,133.689352,1.0,1.0,3.0,3.0,1.0,0.0,2.054072,0.0,1.414209,0.646288,1.0,0.0,Obesity_Type_III,44.96631323954643
224,0.0,18.0,1.6,50.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Insufficient_Weight,19.531249999999996
225,0.0,26.0,1.641918,111.86899,1.0,1.0,3.0,3.0,1.0,0.0,2.635454,0.0,0.0,0.171034,1.0,0.0,Obesity_Type_III,41.496052951559236
226,1.0,31.56724,1.767077,118.26569,1.0,1.0,2.341999,3.0,1.0,0.0,2.117733,0.0,0.148628,0.0,1.0,1.0,Obesity_Type_II,37.87457964992236
227,0.0,20.941943,1.755476,133.903612,1.0,1.0,3.0,3.0,1.0,0.0,1.86393,0.0,1.783138,0.711331,1.0,0.0,Obesity_Type_III,43.4512724757049
228,1.0,23.0,1.72,78.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,Overweight_Level_II,26.365603028664147
229,1.0,23.0,1.72,78.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,Overweight_Level_II,26.365603028664147
230,1.0,18.0,1.710948,50.890363,0.0,1.0,2.967853,3.995957,1.0,0.0,1.77962,0.0,0.935217,1.0,1.0,0.0,Insufficient_Weight,17.38448893056296
231,0.0,26.0,1.62495,111.635463,1.0,1.0,3.0,3.0,1.0,0.0,2.702789,0.0,0.0,0.088309,1.0,0.0,Obesity_Type_III,42.27875339805172
232,0.0,26.0,1.650125,111.939671,1.0,1.0,3.0,3.0,1.0,0.0,2.737353,0.0,0.0,0.076094,1.0,0.0,Obesity_Type_III,41.11027084331649
233,1.0,17.08525,1.782714,110.400847,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.612432,0.0,0.0,Obesity_Type_I,34.73833949199614
234,0.0,23.0,1.61,64.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,Normal_Weight,24.690405462752206
235,0.0,18.0,1.58,53.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Normal_Weight,21.230572023714146
236,1.0,17.0,1.85,85.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,24.835646457268076
237,1.0,24.321087,1.793476,89.836692,1.0,1.0,1.899116,2.884848,1.0,0.0,2.0,0.0,0.0,0.742423,1.0,0.0,Overweight_Level_II,27.929464762727378
238,1.0,18.0,1.72,65.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,21.971335857220122
239,0.0,29.0,1.59,49.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Normal_Weight,19.382144693643447
240,0.0,21.0,1.52,42.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Insufficient_Weight,18.178670360110804
241,0.0,19.755797,1.680764,68.908136,0.0,1.0,1.906194,1.0,1.0,0.0,1.660614,0.0,0.107981,1.626194,1.0,0.0,Overweight_Level_I,24.392540085059515
242,1.0,22.185756,1.701413,96.710735,1.0,1.0,2.0,3.0,1.0,0.0,2.858389,0.0,1.971667,0.554072,0.0,0.0,Obesity_Type_I,33.40836257523011
243,0.0,34.993835,1.68108,77.205685,1.0,0.0,3.0,2.283673,1.0,0.0,2.0,0.0,1.097905,0.939982,1.0,1.0,Overweight_Level_II,27.319485609825346
244,0.0,21.0,1.52,56.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,24.238227146814403
245,0.0,26.0,1.62456,111.949972,1.0,1.0,3.0,3.0,1.0,0.0,2.726109,0.0,0.0,0.088236,1.0,0.0,Obesity_Type_III,42.41822365828668
246,0.0,38.0,1.7,75.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,Overweight_Level_I,25.95155709342561
247,1.0,21.0,1.71,75.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,Overweight_Level_I,25.64891761567662
248,0.0,26.0,1.583889,110.545378,1.0,1.0,3.0,3.0,1.0,0.0,2.708927,0.0,0.0,0.278962,1.0,0.0,Obesity_Type_III,44.06472901796858
249,0.0,26.0,1.639251,111.946321,1.0,1.0,3.0,3.0,1.0,0.0,2.640539,0.0,0.0,0.456462,1.0,0.0,Obesity_Type_III,41.6599659801979
250,0.0,21.232659,1.729045,133.76473,1.0,1.0,3.0,3.0,1.0,0.0,1.66616,0.0,1.467863,0.868788,1.0,0.0,Obesity_Type_III,44.74340433152773
251,0.0,21.0,1.7,78.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,Obesity_Type_I,26.989619377162633
252,1.0,26.0,1.8,87.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,Overweight_Level_I,26.85185185185185
253,0.0,25.950898,1.654784,104.950776,1.0,1.0,3.0,3.0,1.0,0.0,1.919473,0.0,0.001297,0.0,1.0,0.0,Obesity_Type_III,38.32684125564646
254,0.0,19.0,1.52,42.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Insufficient_Weight,18.178670360110804
255,0.0,20.0,1.6,65.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Overweight_Level_I,25.390624999999996
256,0.0,25.96773,1.737056,104.790549,1.0,1.0,3.0,3.0,1.0,0.0,2.556068,0.0,0.24629,0.58284,1.0,0.0,Obesity_Type_III,34.72917577315613
257,1.0,18.0,1.6,48.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Normal_Weight,18.749999999999996
258,0.0,21.0,1.65,58.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,Normal_Weight,21.30394857667585
259,1.0,31.346845,1.75015,112.277567,1.0,1.0,2.859097,3.0,1.0,0.0,1.448875,0.0,0.0,0.395468,1.0,1.0,Obesity_Type_II,36.655778576813766
260,1.0,22.735328,1.783901,120.158049,1.0,1.0,2.997951,2.806341,1.0,0.0,2.714949,0.0,1.980401,0.616045,1.0,0.0,Obesity_Type_II,37.7582076219128
261,1.0,29.981494,1.788586,129.19449,1.0,1.0,2.499388,3.0,1.0,0.0,1.0,0.0,1.856119,0.0,1.0,0.0,Obesity_Type_II,40.385395265654765
262,0.0,34.204408,1.673482,77.431678,1.0,1.0,2.0,1.863012,1.0,0.0,1.254589,0.0,1.0,0.0,0.0,1.0,Overweight_Level_II,27.648818650263596
263,1.0,18.0,1.755938,52.331172,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.281734,1.488372,1.0,0.0,Insufficient_Weight,16.972354972738913
264,1.0,28.393111,1.7,78.055968,1.0,1.0,3.0,3.0,1.0,0.0,2.802498,0.0,1.979355,0.0,2.0,1.0,Overweight_Level_II,27.008985467128028
265,0.0,19.058511,1.662017,49.838965,0.0,1.0,1.4925,3.590039,1.0,0.0,1.049134,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,18.042557227370896
266,0.0,21.028989,1.729719,131.877558,1.0,1.0,3.0,3.0,1.0,0.0,1.144539,0.0,1.110215,0.94603,1.0,0.0,Obesity_Type_III,44.07778729294239
267,1.0,26.680376,1.76414,118.436166,1.0,1.0,2.239634,3.0,1.0,0.0,2.224164,0.0,0.8554,0.0,1.0,0.0,Obesity_Type_II,38.05557125321927
268,0.0,26.0,1.627532,106.69053,1.0,1.0,3.0,3.0,1.0,0.0,2.569713,0.0,0.0,0.534769,1.0,0.0,Obesity_Type_III,40.27789820708425
269,0.0,41.0,1.5,80.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Obesity_Type_I,35.55555555555556
270,0.0,22.087056,1.803129,105.407313,1.0,1.0,3.0,3.0,1.0,0.0,2.627569,0.0,1.306476,0.544128,1.0,0.0,Obesity_Type_I,32.42030872186101
271,1.0,32.383858,1.685462,102.022057,1.0,1.0,2.587789,2.608416,1.0,0.0,1.0,0.0,1.583832,0.0,0.0,0.0,Obesity_Type_II,35.913368744700946
272,1.0,18.0,1.75,70.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,22.857142857142858
273,1.0,30.242597,1.756221,118.382361,1.0,1.0,2.312528,3.0,1.0,0.0,2.208068,0.0,1.07672,1.035711,1.0,1.0,Obesity_Type_II,38.38209405899982
274,1.0,18.0,1.840138,56.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,16.53816190480432
275,0.0,18.0,1.56,53.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,Normal_Weight,21.7784352399737
276,1.0,32.707653,1.695347,102.810704,1.0,1.0,2.795086,2.129909,1.0,0.0,1.0,0.0,0.79677,1.0,0.0,0.0,Obesity_Type_II,35.770180265329
277,0.0,32.749657,1.681842,74.885222,1.0,1.0,2.0,2.18162,1.0,0.0,1.846441,0.0,0.662831,0.0,1.0,1.0,Overweight_Level_I,26.474376092274227
278,0.0,18.826782,1.716497,82.27635,1.0,1.0,2.805512,3.0,1.0,0.0,1.274774,0.0,0.236168,0.0026,0.0,0.0,Obesity_Type_I,27.924725939331367
279,1.0,21.0,1.7,75.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,Overweight_Level_I,25.95155709342561
280,0.0,41.0,1.532643,62.0,1.0,1.0,2.0,1.672706,1.0,0.0,2.0,0.0,0.14495,0.0,0.0,1.0,Overweight_Level_I,26.394271366970564
281,0.0,25.565662,1.629225,104.988082,1.0,1.0,3.0,3.0,1.0,0.0,1.657541,0.0,0.01586,0.541309,1.0,0.0,Obesity_Type_III,39.55285804486997
282,0.0,19.337404,1.67231,49.660995,0.0,1.0,2.0,4.0,1.0,0.0,1.157395,0.0,2.0,1.0,1.0,0.0,Insufficient_Weight,17.75750081480632
283,0.0,26.0,1.638836,111.216192,1.0,1.0,3.0,3.0,1.0,0.0,2.770732,0.0,0.0,0.167272,1.0,0.0,Obesity_Type_III,41.40921809070081
284,1.0,27.558801,1.910672,129.363771,1.0,1.0,2.048962,3.0,1.0,0.0,1.28246,0.0,1.92628,0.0,1.0,1.0,Obesity_Type_II,35.43564876785587
285,0.0,21.0,1.6,65.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_I,25.390624999999996
286,0.0,26.0,1.640125,111.919155,1.0,1.0,3.0,3.0,1.0,0.0,2.535629,0.0,0.0,0.456462,1.0,0.0,Obesity_Type_III,41.60547892012089
287,0.0,25.950898,1.610867,104.810024,1.0,1.0,3.0,3.0,1.0,0.0,1.077253,0.0,0.069802,0.729898,1.0,0.0,Obesity_Type_III,40.39089262298485
288,0.0,22.396504,1.64037,82.403076,1.0,1.0,2.319776,2.951837,1.0,0.0,2.359246,0.0,2.545707,1.256422,1.0,0.0,Obesity_Type_I,30.623849904577163
289,1.0,23.0,1.7,80.0,1.0,1.0,2.0,2.692889,1.0,0.0,2.0,0.0,2.667739,0.0,1.0,0.0,Overweight_Level_II,27.68166089965398
290,1.0,30.242597,1.764484,109.982692,1.0,1.0,2.823179,3.0,1.0,0.0,1.0,0.0,1.859667,0.0,0.0,0.0,Obesity_Type_II,35.32554707022402
291,0.0,18.0,1.62,50.0,0.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Insufficient_Weight,19.05197378448407
292,1.0,17.188754,1.819557,59.295172,1.0,1.0,2.0,3.986652,1.0,0.0,2.0,0.0,2.0,0.178301,0.0,0.0,Insufficient_Weight,17.909687300509475
293,0.0,22.882558,1.622787,82.851318,1.0,1.0,1.188089,3.0,1.0,0.0,2.0,0.0,0.0,0.622787,1.0,0.0,Obesity_Type_I,31.461279549479606
294,1.0,18.0,1.65,85.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Overweight_Level_II,31.22130394857668
295,0.0,23.0,1.63,53.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,Normal_Weight,19.94805976890361
296,0.0,18.0,1.6,56.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,21.874999999999996
297,0.0,19.407204,1.755926,42.0,0.0,1.0,3.0,2.449723,1.0,0.0,2.702457,0.0,1.903338,0.0,1.0,0.0,Insufficient_Weight,13.621874395855798
298,1.0,31.783524,1.829239,120.344402,1.0,1.0,2.341999,3.0,1.0,0.0,2.31083,0.0,1.289421,1.358163,1.0,1.0,Obesity_Type_II,35.96540780059355
299,0.0,19.0,1.65,60.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,Normal_Weight,22.03856749311295
300,1.0,17.0,1.8,85.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,4.0,Overweight_Level_I,26.234567901234566
301,1.0,29.429687,1.779136,120.60094,1.0,1.0,2.671238,3.0,1.0,0.0,2.145368,0.0,0.458981,1.4312,1.0,1.0,Obesity_Type_II,38.100651137738865
302,0.0,23.0,1.55,60.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,Normal_Weight,24.97398543184183
303,1.0,31.333798,1.803129,91.052215,1.0,1.0,1.882235,2.966803,1.0,0.0,2.0,0.0,0.047738,0.174848,1.0,0.0,Overweight_Level_II,28.00508651718751
304,1.0,33.0,1.72,83.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,Overweight_Level_II,28.055705786911847
305,0.0,39.129291,1.554728,80.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,33.09642972393826
306,1.0,19.0,1.8,80.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,Overweight_Level_I,24.691358024691358
307,0.0,20.242237,1.762724,133.45249,1.0,1.0,3.0,3.0,1.0,0.0,1.422483,0.0,1.699056,0.893514,1.0,0.0,Obesity_Type_III,42.9494934620765
308,1.0,40.0,1.633195,111.357062,1.0,1.0,2.61939,2.976211,1.0,0.0,1.0,0.0,0.192559,0.171034,0.0,2.0,Obesity_Type_II,41.7485773541837
309,0.0,25.994949,1.6084,104.910012,1.0,1.0,3.0,3.0,1.0,0.0,1.322004,0.0,0.00705,0.668172,1.0,0.0,Obesity_Type_III,40.55354347398119
310,0.0,44.188767,1.589027,80.555875,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,Overweight_Level_I,31.9032308290509
311,1.0,30.958957,1.762887,118.533246,1.0,1.0,2.191429,3.0,1.0,0.0,2.791604,0.0,0.693732,1.112489,1.0,1.0,Obesity_Type_II,38.14092551179089
312,0.0,37.974483,1.549748,80.0,1.0,1.0,2.0,2.9948,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,Obesity_Type_I,33.30947731462774
313,0.0,26.0,1.610488,104.92057,1.0,1.0,3.0,3.0,1.0,0.0,2.588107,0.0,0.0,0.41322,1.0,0.0,Obesity_Type_III,40.45252686387895
314,1.0,20.0,1.65,80.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,Overweight_Level_II,29.384756657483933
315,1.0,31.0,1.65,90.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,Obesity_Type_II,33.057851239669425
316,1.0,19.885655,1.802257,85.261339,1.0,1.0,2.995599,3.0,1.0,0.0,2.515765,0.0,1.999773,0.135278,1.0,0.0,Overweight_Level_I,26.249359256372795
